id|content|keywords|main_keywords|ner|timestamp
5e40cec5c0fe4e1400def4e9|"Lufthansa cancels flights to and from China due to the new Coronavirus. Europe's largest airline thus follows its competitor British Airways and other airlines, as the company confirmed on Wednesday in Frankfurt. The ""Image-Zeitung"" had previously reported. British Airways, which otherwise offer flights from London-Heathrow to Beijing and Shanghai on a daily basis, had previously followed the stricter travel warnings issued by the British Ministry of Foreign Affairs. The Lufthansa measure also includes the Swiss and Austrian daughters and is intended to begin with up to 9. February applies. Hong Kong will continue to be flown as planned. In order to recover the crews and passengers still in China, all destinations on the mainland will be flown again. For operational reasons, the booking of Chinese flights had been suspended until the end of February. On Wednesday there had been a Corona suspicion on board an Lufthansa machine. Lufthansa in Frankfurt confirmed that a man who had been classified as a risk by the Chinese authorities had also taken part in the LH780 flight landing in Nanjing from Frankfurt. The Chinese are said to have coughed and to have been in the city of Wuhan two weeks earlier, where the new Coronavirus was first noticed. Whether he's actually infected remained unclear at first. The passengers seated three rows in front and behind the man had been investigated by the Chinese authorities as well as the crew of the Airbus A 340, the Lufthansa spokesman said. After the medical examination, they were released as safe. Flight attendants and pilots were then immediately transferred to the next plane to Frankfurt. The return flight LH781 was scheduled to land in Frankfurt on Wednesday evening. The German authorities had been informed of the procedure, the airline explained. (dpa)"|Lufthansa, Frankfurt, Chinese, flights, British, Wednesday, authorities, China, Coronavirus, airline, Airways, confirmed, previously, February, flown, passengers, man, flight, cancels, due|Frankfurt,Chinese,flights,authorities,cancels|lufthansa,wuhan,airways,affairs,airbus,frankfurt,beijing,coronavirus,image,s,nanjing,zeitung,kong,austrian,british,340,of,london,ministry,hong,lh780,corona,a,swiss,german,chinese,foreign,china,heathrow,shanghai,europe|1580252400
5e3fbc028b626a2f83fcac66|Two men with obi's symptoms were taken from the hospital emergency room. They rest on the Chinese island and the temperature returns. Later, it was learned that another mojiliov resident who came back from China went to see a doctor. According to the information service of the Ministry of health, three bodies of mogilovchang were not confirmed in coronoviros. The day before, on 28 January, a truck at a hospital near Minsk also failed to confirm concerns.|hospital, men, obi, symptoms, emergency, room, rest, Chinese, island, temperature, returns, learned, mojiliov, resident, back, China, doctor, information, service, Ministry|obi,resident,learned,back,symptoms|chinese,china,minsk,of,ministry|1580384220
5e3e651ea6201cadba7c8038|Anyone with a travel history in China since January 15, 2020 could be quarantined, the ministry said on February 2, adding that the rule would apply to current and future travel to China. India has reported three coronavirus cases as of February 3. The national helpline for information and assistance related to the virus threat is 011-23978046. If you develop fever, cough or breathing difficulties with 28 days of returning from China, you must:|China, travel, February, history, January, 15, 2020, quarantined, ministry, adding, rule, apply, current, future, India, reported, coronavirus, cases, national, helpline|15,rule,cases,reported,January|india,china|1580692620
5e3e9aa276c6e08a821bd0d1|"According to our French report, a new coronavirus appeared in Wuhan, China, which belonged to the same virus family, which was at least 700 deaths in 2003 (Sass), and has spread to Japan and Thailand outside Japan. What is the current understanding of coronavirus in the medical community? In this regard, Agnes, a French journalist from the RFI science and Technology Department of France radio, invited a famous microbiologist from the University of Paris to make a brief introduction: ""it is indeed a new virus, a coronavirus. This family of viruses is common in humans and usually causes mild respiratory infections. This time, the new virus should have existed for hundreds of thousands of years, just like all viruses exist in the wild. It may have existed for a long time, but it was the first time to infect human beings through an unusual contact. "" Our French French correspondent then asked whether the source of the disease has been traced to animals, or even more likely to be fish, because a (South China) seafood wholesale market in Wuhan is the source of human infection. In this regard, the famous French microbiologist talked about his personal view: ""I personally think that it is unlikely to be fish. The virus is more common in mammals and birds. But it's probably a fish eating animal, it could be a cat or a rodent or something. But there is no information on the origin of the virus. "" The above is an interview by microbiologist of University of Paris, France, with a French journalist from Taiwan, France and Guangzhou on coronavirus."|French, virus, coronavirus, France, microbiologist, time, fish, Wuhan, China, family, Japan, regard, journalist, famous, University, Paris, viruses, common, existed, human|fish,virus,existed,Japan,human|france,taiwan,thailand,wuhan,rfi,agnes,french,and,china,japan,department,university,science,of,paris,guangzhou,technology|1579434180
5e3fa1cdc7d7d06da7396ea4|"Moscow, February 4 - Russian news agency. According to China's tourism administration, no cases of Sarawak have been found in tourist resorts in 55 provinces in the kingdom of Phuket, pataya, Chiang Mai, Samui and Krabi. It is also pointed out that a wide range of prevention campaigns have been carried out nationwide to prevent the spread of the coronavirus. Infrared hot rooms have been installed at international passenger entry points, including 28 airports, and health and epidemic prevention measures have been strengthened. Upon arrival in Thailand, DDC will provide all visitors with a health map indicating arrival, residence and possible occurrence Symptoms of the disease. These measures will help doctors to make correct diagnosis and treatment quickly. Large scale tourist attractions, transportation, shopping center, ""Hotels and other public places take higher precautions to protect employees and visitors, including additional cleaning and disinfection"" About The administration pointed out that all stores, department stores, places of interest, restaurants, museums and tourist sites work according to a standard schedule. The planned activities, sports competitions, meetings and exhibitions are normal and will not be cancelled. Chinese authorities informed the World Health Organization on December 31, 2019 that an unknown outbreak of pneumonia occurred in Wuhan, central China. Experts have found Colorado virus 2019 ncov. Who recognizes the international significance of an emergency. The number of coronavirus infections in China has exceeded 2040, with 425 deaths."|China, tourist, administration, found, pointed, prevention, coronavirus, international, including, health, measures, arrival, visitors, places, stores, 2019, Moscow, February, Russian, agency|health,arrival,found,places,international|sarawak,world,thailand,ddc,chiang,wuhan,colorado,chinese,organization,china,russian,phuket,health,krabi,mai,samui,moscow,s|1580821140
5e3e6792ff976e92724b70ce|SAN FRANCISCO (Reuters) - Facebook Inc (FB.O) said it will take down misinformation about China’s fast-spreading coronavirus, in a rare departure from its usual approach to dubious health content that is presenting a fresh challenge for social media companies. The coronavirus outbreak has stoked a wave of anti-China sentiment around the globe. Hoaxes have spread widely online, promoted by conspiracy theorists and exacerbated by a dearth of information from the cordoned-off zone around China’s central city of Wuhan, where the outbreak began. Nearly 12,000 people have been infected in China, according to local health authorities, and more than 130 cases reported in at least 25 other countries and regions. Facebook said in a blog post that it would remove content about the virus “with false claims or conspiracy theories that have been flagged by leading global health organizations and local health authorities,” saying such content would violate its ban on misinformation leading to “physical harm.” The move is unusually aggressive for the world’s biggest social network, which generally limits the distribution of content containing health misinformation to its 2.9 billion monthly users through restrictions on search results and advertising, but allows the original posts to stay up. It also puts it at odds with other major U.S.-based social networks. Alphabet Inc’s (GOOGL.O) YouTube, which has 2 billion monthly users and Twitter (TWTR.N) and Reddit, which have hundreds of millions of users, confirmed they do not consider inaccurate information about health to be a violation of their policies. Those companies, like Facebook in other cases, rely on techniques such as elevating medical information from authoritative public health sources and warning users about content that has been debunked. TikTok, owned by China’s Bytedance, and Pinterest Inc (PINS .N) do ban health misinformation and are actively removing false coronavirus content, they told Reuters. Fact-checking initiative PolitiFact said misinformation about the virus online included hoaxes about its source, its spread, and how to treat it, as well as false conspiracies about its connection to biological warfare and the Chinese government. Rumors about the coronavirus have also spread widely on Chinese social networks, which are usually quick to remove sensitive content but have in recent days allowed an unusual level of public criticism over the government’s handling of the crisis. Information in China is tightly controlled, and Chinese laws dictate that rumor-mongers can face years in prison. In the early days of the outbreak, Chinese state media reported that police in Wuhan had detained eight people for spreading rumors about a “local outbreak of unidentifiable pneumonia.” Suspicion also lingers over accusations that Beijing initially covered up the 2003 Severe Acute Respiratory Syndrome (SARS) outbreak. A spokeswoman for Tencent Holdings Inc’s (0700.HK) Chinese messaging app WeChat, which has 1.15 billion monthly users, told Reuters the company was removing posts containing coronavirus-related misinformation. The U.S. tech industry’s mostly hands-off approach has angered critics who say social media companies have failed to curb the spread of medical inaccuracies that pose major global health threats. In particular, misinformation about vaccination has proliferated on social media in many countries in recent years, including during major vaccination campaigns to prevent polio in Pakistan and to immunize against yellow fever in South America. Facebook, under fierce scrutiny worldwide in recent years over its privacy and content practices, has previously removed vaccine misinformation in Samoa, where a measles outbreak killed dozens late last year . The spread of illness there was so severe that the company classified anti-vaccination content a risk of physical harm, a spokeswoman told Reuters, calling the move an “extreme action.” The coronavirus and Samoa decisions indicate Facebook is expanding its definition of “physical harm” to include misinformation contributing to the rapid spread of illness. The company did not say whether it had acted in a similar way in other cases. It removed misinformation about polio vaccines in Pakistan, but the imminent harm in that case involved risks of violence against the health workers carrying out the immunization campaigns, the spokeswoman said.|misinformation, health, content, China, coronavirus, social, outbreak, spread, Facebook, users, Chinese, Reuters, media, harm, companies, information, local, cases, false, physical|health,Chinese,false,information,content|wuhan,america,hoaxes,severe,anti,tiktok,twitter,sars,alphabet,beijing,pinterest,samoa,reddit,pakistan,francisco,politifact,reuters,o,u,s,n,respiratory,wechat,tencent,bytedance,acute,san,holdings,twtr,inc,south,googl,based,chinese,china,syndrome,youtube,facebook|1580565540
5e3fa81b7789d687c1b75806|"Moscow, February 2. /tass/ Russian Railways ""suspended passenger services with China from February 3 due to the outbreak of the coronavirus,"" according to a company news release on Sunday. ""According to the letter of the health doctor of the general state of railway transport of the Russian Federation,"" In order to prevent new coronavirus infection from entering the territory of the Russian Federation, From 00:00 on February 3, 2020, the passenger railway between <... > and China will be temporarily suspended, ""the message said. From February 3, the 3 / 4 train from Beijing to Moscow forming China Railway will be cancelled, the 320 / 20-19 / 319 train from Chita to post Baikalsk to Beijing, and the Moscow to Beijing direct train will be cancelled, Members of trains 2 / 1320 / 319 and 20 / 19. "" The Moscow Beijing direct train from Moscow on February 1 will travel in the traffic between Moscow and post Baikalsk. "" Before that, the Suifenhe grodkov international passenger train of China Railway formation stopped running. As well as ""news of Chita Manzhouli"" federal passenger company ""vehicle group"". Meanwhile, international railway transportation with China is still on the Moscow Beijing route About ""Unused travel documents, cancelled trains and trolleybuses handled at Russian outlets, passengers can return without deduction of fees and charges"" -According to the report of the Russian railway company. At the end of December 2019, Chinese authorities recorded the outbreak of 2019 ncov pneumonia virus in Wuhan. In addition to China, 23 countries, including Russia, have found the disease. The World Health Organization recognizes the outbreak of an international emergency. The number of new coronavirus infections in China has exceeded 14000. More than 300 people died. Outside China, another death occurred in the Philippines."|China, Moscow, February, Russian, train, Beijing, passenger, railway, outbreak, coronavirus, company, cancelled, international, suspended, Federation, 00, Railway, 20, 19, 319|train,Russian,railway,cancelled,international|russia,railways,federation,beijing,chita,manzhouli,wuhan,chinese,world,organization,philippines,china,russian,health,baikalsk,railway,suifenhe,moscow|1580687208
5e3e9aac912ccc587085386a|"The National Institute for Communicable Diseases (NICD) has conducted 42 tests for the coronavirus in South Africa, the results of which have all come back negative. By Friday, the coronavirus death toll rose to 636 and more than 31 000 infections have been recorded across China, where the virus started, Aljazeera reported. The virus has since spread to other countries, with at least 25 countries reporting confirmed cases. READ | Is the coronavirus a pandemic, and does that matter? Four questions answered However, the NICD confirmed on Friday evening there was no confirmed cases in South Africa. While 42 tests have been conducted in South Africa, NICD spokesperson Sinenhlanhla Jimoh said the collection and testing of samples from individuals with symptoms was normal and demonstrated effective surveillance of the coronavirus. ""We would like to acknowledge healthcare professionals across the country from the public and private healthcare sectors who have been instrumental in detecting, identifying and responding to possible cases,"" Jimoh said. On Thursday, News24 reported two patients in KwaZulu-Natal suspected of being infected with the coronavirus were cleared, with one case being handled at a departmental facility while the other was at a private facility in Durban. On Wednesday, a patient in Limpopo was cleared after being held in isolation at Ellisras Hospital in Lephalale. https://t.co/By0KBr5HQV | The endangered pangolin possibly linked to deadly coronavirus spread in China https://t.co/njQB7RIlOB  According to the provincial health department, this had been a precautionary measure after the man developed a high fever and other symptoms consistent with a respiratory disease. The NICD also cautioned the public against rumours and misinformation concerning the coronavirus . Jimoh said the public could access information from the national Department of Health, World Health Organisation and NICD communication platforms. READ MORE | KZN health MEC lashes out at 'false and irresponsible' reporting on coronavirus The NICD also gave advice to prevent the spread of the coronavirus by practising hand hygiene, cough etiquette and avoiding contact with animals when in a high-risk country. The recommendations include:  ""The NICD assures the public that systems have been put in place to rapidly identify and detect any imported cases of the 2019-nCoV [coronavirus] in South Africa and that the country is prepared should we have a positive case,"" Jimoh said."|coronavirus, NICD, South, Africa, cases, Jimoh, public, spread, confirmed, country, conducted, 42, tests, Friday, China, virus, reported, countries, reporting, READ|country,virus,Jimoh,READ,tests|africa,communicable,department,health,durban,ellisras,sinenhlanhla,world,mec,limpopo,for,institute,lephalale,hospital,kwazulu,jimoh,of,nicd,natal,south,diseases,china,organisation,national,news24|1581105900
5e3e680dff976e92724b70ff|TOKYO (Reuters) - Two Japanese nationals evacuated on the first chartered flight from Wuhan, epicenter of the coronavirus epidemic, have pneumonia symptoms but a coronavirus diagnosis has not been confirmed, hospital representatives said on Wednesday. Among 206 Japanese nationals evacuated to Tokyo, five have been hospitalized, with two of those showing signs of having pneumonia following scans. A further seven would be hospitalized as they showed symptoms such as fever and coughing, the healthy ministry said on its website. Almost all others were checked for symptoms and cleared to return home, and are being asked to avoid going out for at least two weeks while receiving regular medical checkups, the ministry said. Two passengers refused to be taken to the hospital for checks but were escorted home, it said. “I was extremely worried that I was stuck there while the situation was changing very rapidly,” Takeo Aoyama, a Nippon Steel employee, told reporters at the airport after being evacuated from Wuhan, which is in virtual lockdown. “I feel really relieved now that I have been brought back in a speedy manner like this on a chartered flight,” said Aoyama, who was wearing a mask. Some 450 Japanese nationals are waiting to be evacuated and the government will dispatch a second flight to Wuhan on Wednesday evening. Japan on Tuesday reported the first case of a possible transmission inside the country - a Japanese tour bus driver who was infected after coming into contact with Chinese visitors. Public broadcaster NHK said late on Wednesday that the tour bus’s guide, a woman residing in Osaka, also tested positive, bringing the country’s total number of patients to eight. The death toll from the coronavirus, believed to have originated in a Wuhan market which illegally sold wildlife, rose sharply to 132 on Wednesday, with nearly 1,500 new cases . Japanese Prime Minister Shinzo Abe said a special task force to deal with the epidemic would be set up on Thursday.|Japanese, evacuated, Wuhan, Wednesday, nationals, flight, coronavirus, symptoms, chartered, epidemic, pneumonia, hospital, hospitalized, ministry, home, Aoyama, country, tour, bus, TOKYO|hospitalized,country,pneumonia,evacuated,Japanese|takeo,wuhan,nippon,chinese,japan,osaka,abe,japanese,shinzo,nhk,tokyo,aoyama,steel|1580316360
5e414c1c7e27cd38d1b1ef40|"""From the example of all the containment measures that have been taken, I am convinced that if the outbreak increases much, as Wuhan has closed, the authorities will close China."" Who says it to the Express o n the telephone from the city which is the epicenter of the Coronavirus (2019-n-CoV), Wuhan, in Hubei province, is Rui Severino, a citizen of Portuguese and Australian origin who has lived for four years in China. Since he returned from Australia to January 15th, after spending Christmas with his children, he says he has made his daily life almost normal. Bad Severino trains racehorses and the track is characteristic of running the whole country throughout the year. It is based in Wuhan between the months of November and May. When he returned in January to his home about twenty kilometres away from the centre of Wuhan, a city with 11 million inhabitants, there were already some cases of pneumonia identified, ""but not this alarm"" from the last few days. This Sunday, when the third case of Coronavirus was confirmed on US territory in Southern California, in a person who travelled from Wuhan to the United States, Rui Severino tells the Express that he decided to stay in China despite the crisis. It is part of an ongoing communication group of 11 Portuguese people living in the city who have been in permanent contact with the Portuguese embassy. They share the anguish and anxieties caused by the situation, but in their opinion, the response of the Chinese authorities and the surveillance of the population assisted at the slightest sign is so ""effective"" that they have decided not to leave China. ""We have the horse training center nearby and I come out and go back every day from the condo of six buildings where I live. I feel safe Yeah. I am controlled twice a day as to the origin and destination of my movements, they measure my temperature on both occasions and ask me if I have gone to the city centre,""it says. It clarifies that these controls are not done by military forces or security forces, ""as seen in many images running on social networks,"" but by ""health professionals"". As for the images and videos circulating on social networks where people are seen falling to the ground and being picked up on stretchers by the sanitary authorities, Severino clarifies: ""The images are true, but the context has to be seen. It is not a disease that brings people down like that all of a sudden."" Is that strategy? ""A person who feels ill and is obliged to wait six hours in the hospital to be attended, if he has the option of letting himself fall to be immediately recalled,"" he adds. ""I feel safer here than in Australia, for example, where there are few movement restrictions and they do not properly examine who comes from China,"" says Rui Severino, adding that in Macao it is neither obligatory to wear street masks despite the information circulating, and in Hong Kong, security measures ""are not rigorously enforced"". ""In terms of response I have never seen such a thing,"" said the Luso-Australian, acknowledging the'far greater importance of China in the international context'by comparison to the behaviour of the Chinese authorities during the SARS outbreak, which killed more than 800 people between 2003-4. ""At the time, the official figures were lied to, but China has changed a lot and now wants to gain international credibility."" It does not know ""if official numbers are correct,"" but sees ""here today in the information shared by state television, Chinese social networks and shared information among people"" to which it has access, ""I am convinced that the numbers are true"". The restriction of the citizens'movement is firm Yeah. Without public transport, people cannot move within great distances from the large city and the surrounding urban islands. From the periphery there is no access to the city and food supplies are limited: ""There is stress, yes. However, people are still all right, many shops have not yet opened after New Year's holidays. The Government said it would provide the region that is closed"". Shortly before speaking on the express, the coach had gone shopping. ""There were no fresh ones, but they had frozen in quantity and I bought everything I needed and then went home."" We must wait ""to see how it will be after the holidays are over"", it ends."|China, people, city, Wuhan, Severino, authorities, Rui, Portuguese, Chinese, images, social, networks, information, measures, convinced, outbreak, closed, Express, Coronavirus, Australian|convinced,authorities,information,Severino,images|wuhan,portuguese,cov,bad,australian,sars,southern,australia,united,us,coronavirus,hubei,year,rui,s,kong,n,severino,california,macao,new,express,2019,hong,chinese,luso,china,states|1580062972
